source_object_type	source_object	source_field	target_object_type	target_object	target_field	relationship	line_no	line_relation_seq	line_content	confidence
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	CODE_CATEGORY	TABLE	CCL.CODE_MAP	CODE_CATEGORY	WHERE	18	0	        WHERE CODE_CATEGORY = P_CODE_CATEGORY	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	CODE_SUB_CATEGORY	TABLE	CCL.CODE_MAP	CODE_SUB_CATEGORY	WHERE	19	0	          AND CODE_SUB_CATEGORY = P_CODE_SUB_CATEGORY	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	CODE_TYPE	TABLE	CCL.CODE_MAP	CODE_TYPE	WHERE	20	0	          AND CODE_TYPE = P_CODE_TYPE	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	KEY1	TABLE	CCL.CODE_MAP	KEY1	WHERE	21	0	          AND KEY1 = P_KEY1	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	KEY2	TABLE	CCL.CODE_MAP	KEY2	WHERE	22	0	          AND KEY2 = P_KEY2	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	V_RESULT	FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	V_RESULT	RETURN_VALUE	26	0	    RETURN COALESCE(V_RESULT, 'NA');	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	CONSTANT:'NA'	FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	CONSTANT:'NA'	RETURN_VALUE	26	1	    RETURN COALESCE(V_RESULT, 'NA');	PARSER
FUNCTION	INTERFACE.FN_REL_DEMO		FUNCTION	INTERFACE.FN_REL_DEMO		CREATE_FUNCTION	1	0	CREATE OR REPLACE FUNCTION INTERFACE.FN_REL_DEMO	REGEX
FUNCTION	INTERFACE.FN_REL_DEMO	CUST_NUM	VARIABLE	INTERFACE.FN_REL_DEMO	V_OUT	VARIABLE_SET_MAP	10	0	    SET V_OUT = (	PARSER
FUNCTION	INTERFACE.FN_REL_DEMO	CONSTANT:'-'	VARIABLE	INTERFACE.FN_REL_DEMO	V_OUT	VARIABLE_SET_MAP	10	1	    SET V_OUT = (	PARSER
FUNCTION	INTERFACE.FN_REL_DEMO	INTERFACE.FN_GET_CODE_MAP_VALUE	VARIABLE	INTERFACE.FN_REL_DEMO	V_OUT	FUNCTION_EXPR_MAP	10	2	    SET V_OUT = (	PARSER
FUNCTION	INTERFACE.FN_REL_DEMO	CUST_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	SELECT_EXPR	12	0	        SELECT TRIM(V.CUST_NUM) || '-' ||	PARSER
FUNCTION	INTERFACE.FN_REL_DEMO		FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE		CALL_FUNCTION	13	0	               INTERFACE.FN_GET_CODE_MAP_VALUE('MTM','STATUS','DEFAULT','A','B')	PARSER
FUNCTION	INTERFACE.FN_REL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL		SELECT_VIEW	14	0	        FROM INTERFACE.V_API_MTM_REVAL V	PARSER
FUNCTION	INTERFACE.FN_REL_DEMO	CUST_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	WHERE	15	0	        WHERE V.CUST_NUM = P_CUST_NUM	PARSER
FUNCTION	INTERFACE.FN_REL_DEMO	V_OUT	FUNCTION	INTERFACE.FN_REL_DEMO	V_OUT	RETURN_VALUE	19	0	    RETURN V_OUT;	PARSER
PROCEDURE	ADVANCED_DML_PROC		PROCEDURE	ADVANCED_DML_PROC		CREATE_PROCEDURE	21	0	CREATE OR REPLACE PROCEDURE ADVANCED_DML_PROC ()	REGEX
PROCEDURE	ADVANCED_DML_PROC		CURSOR	C_UPD		CURSOR_DEFINE	25	0	    DECLARE C_UPD CURSOR FOR SELECT STATUS_CD FROM INTERFACE.API_MTM_REVAL FOR UPDATE;	PARSER
PROCEDURE	ADVANCED_DML_PROC		TABLE	INTERFACE.API_MTM_REVAL		SELECT_TABLE	25	1	    DECLARE C_UPD CURSOR FOR SELECT STATUS_CD FROM INTERFACE.API_MTM_REVAL FOR UPDATE;	PARSER
PROCEDURE	ADVANCED_DML_PROC	STATUS_CD	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	SELECT_FIELD	25	2	    DECLARE C_UPD CURSOR FOR SELECT STATUS_CD FROM INTERFACE.API_MTM_REVAL FOR UPDATE;	PARSER
PROCEDURE	ADVANCED_DML_PROC		FUNCTION	GET_MULTIPLIER		CALL_FUNCTION	26	0	    SET V_LIMIT = GET_MULTIPLIER(5);	PARSER
PROCEDURE	ADVANCED_DML_PROC	GET_MULTIPLIER	VARIABLE	ADVANCED_DML_PROC	V_LIMIT	FUNCTION_EXPR_MAP	26	1	    SET V_LIMIT = GET_MULTIPLIER(5);	PARSER
PROCEDURE	ADVANCED_DML_PROC		CURSOR	C_UPD		CURSOR_READ	27	0	    OPEN C_UPD;	PARSER
PROCEDURE	ADVANCED_DML_PROC		CURSOR	C_UPD		CURSOR_READ	28	0	    FETCH C_UPD INTO V_LIMIT;	PARSER
PROCEDURE	ADVANCED_DML_PROC	STATUS_CD	VARIABLE	ADVANCED_DML_PROC	V_LIMIT	CURSOR_FETCH_MAP	28	1	    FETCH C_UPD INTO V_LIMIT;	PARSER
PROCEDURE	ADVANCED_DML_PROC		TABLE	INTERFACE.API_MTM_REVAL		UPDATE_TABLE	29	0	    UPDATE INTERFACE.API_MTM_REVAL SET STATUS_CD = 'X' WHERE CURRENT OF C_UPD;	PARSER
PROCEDURE	ADVANCED_DML_PROC		TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	UPDATE_TARGET_COL	29	1	    UPDATE INTERFACE.API_MTM_REVAL SET STATUS_CD = 'X' WHERE CURRENT OF C_UPD;	PARSER
PROCEDURE	ADVANCED_DML_PROC	CONSTANT:'X'	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	UPDATE_SET_MAP	29	2	    UPDATE INTERFACE.API_MTM_REVAL SET STATUS_CD = 'X' WHERE CURRENT OF C_UPD;	PARSER
PROCEDURE	ADVANCED_DML_PROC		CURSOR	C_UPD		WHERE	29	3	    UPDATE INTERFACE.API_MTM_REVAL SET STATUS_CD = 'X' WHERE CURRENT OF C_UPD;	PARSER
PROCEDURE	ADVANCED_DML_PROC		CURSOR	C_UPD		CURSOR_READ	30	0	    CLOSE C_UPD;	PARSER
PROCEDURE	DEMO_PROC_DB2		PROCEDURE	DEMO_PROC_DB2		CREATE_PROCEDURE	1	0	CREATE OR REPLACE PROCEDURE DEMO_PROC_DB2 ( IN P_ID INT, OUT P_STATUS VARCHAR(50) )	REGEX
PROCEDURE	DEMO_PROC_DB2		SESSION_TABLE	SESSION.JOIN_RESULT		CREATE_TABLE	9	0	    DECLARE GLOBAL TEMPORARY TABLE SESSION.JOIN_RESULT (	REGEX
PROCEDURE	DEMO_PROC_DB2		CURSOR	C_EMP		CURSOR_DEFINE	13	0	    DECLARE C_EMP CURSOR FOR SELECT EMP_ID FROM EMPLOYEES WHERE DEPT_ID = P_ID;	PARSER
PROCEDURE	DEMO_PROC_DB2		TABLE	EMPLOYEES		SELECT_TABLE	13	1	    DECLARE C_EMP CURSOR FOR SELECT EMP_ID FROM EMPLOYEES WHERE DEPT_ID = P_ID;	PARSER
PROCEDURE	DEMO_PROC_DB2	EMP_ID	TABLE	EMPLOYEES	EMP_ID	SELECT_FIELD	13	2	    DECLARE C_EMP CURSOR FOR SELECT EMP_ID FROM EMPLOYEES WHERE DEPT_ID = P_ID;	PARSER
PROCEDURE	DEMO_PROC_DB2	DEPT_ID	TABLE	EMPLOYEES	DEPT_ID	WHERE	13	3	    DECLARE C_EMP CURSOR FOR SELECT EMP_ID FROM EMPLOYEES WHERE DEPT_ID = P_ID;	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:SQLEXCEPTION	PROCEDURE	DEMO_PROC_DB2		EXCEPTION_HANDLER_MAP	14	0	    DECLARE CONTINUE HANDLER FOR SQLEXCEPTION	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:SQLCODE	VARIABLE	DEMO_PROC_DB2	V_CODE	DIAGNOSTICS_FETCH_MAP	16	0	        SET V_CODE = SQLCODE;	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:'ERROR'	VARIABLE	DEMO_PROC_DB2	P_STATUS	VARIABLE_SET_MAP	17	0	        SET P_STATUS = 'ERROR';	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:CURRENT TIMESTAMP	VARIABLE	DEMO_PROC_DB2	V_TIME	SPECIAL_REGISTER_MAP	19	0	    SET V_TIME = CURRENT TIMESTAMP;	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:0	VARIABLE	DEMO_PROC_DB2	V_COUNT	VARIABLE_SET_MAP	20	0	    SET V_COUNT = 0;	PARSER
PROCEDURE	DEMO_PROC_DB2	P_ID	PROCEDURE	DEMO_PROC_DB2	P_ID	CONTROL_FLOW_CONDITION	21	0	    IF P_ID > 100 THEN	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:100	PROCEDURE	DEMO_PROC_DB2	P_ID	CONTROL_FLOW_CONDITION	21	1	    IF P_ID > 100 THEN	PARSER
PROCEDURE	DEMO_PROC_DB2		CURSOR	C_EMP		CURSOR_READ	22	0	        OPEN C_EMP;	PARSER
PROCEDURE	DEMO_PROC_DB2		CURSOR	C_EMP		CURSOR_READ	23	0	        FETCH C_EMP INTO V_COUNT;	PARSER
PROCEDURE	DEMO_PROC_DB2	EMP_ID	VARIABLE	DEMO_PROC_DB2	V_COUNT	CURSOR_FETCH_MAP	23	1	        FETCH C_EMP INTO V_COUNT;	PARSER
PROCEDURE	DEMO_PROC_DB2		CURSOR	C_EMP		CURSOR_READ	24	0	        CLOSE C_EMP;	PARSER
PROCEDURE	DEMO_PROC_DB2		SESSION_TABLE	SESSION.JOIN_RESULT		INSERT_TABLE	27	0	    INSERT INTO SESSION.JOIN_RESULT (EMP_ID, DEPT_NAME, BONUS_AMT)	PARSER
PROCEDURE	DEMO_PROC_DB2		SESSION_TABLE	SESSION.JOIN_RESULT	EMP_ID	INSERT_TARGET_COL	27	1	    INSERT INTO SESSION.JOIN_RESULT (EMP_ID, DEPT_NAME, BONUS_AMT)	PARSER
PROCEDURE	DEMO_PROC_DB2		SESSION_TABLE	SESSION.JOIN_RESULT	DEPT_NAME	INSERT_TARGET_COL	27	2	    INSERT INTO SESSION.JOIN_RESULT (EMP_ID, DEPT_NAME, BONUS_AMT)	PARSER
PROCEDURE	DEMO_PROC_DB2		SESSION_TABLE	SESSION.JOIN_RESULT	BONUS_AMT	INSERT_TARGET_COL	27	3	    INSERT INTO SESSION.JOIN_RESULT (EMP_ID, DEPT_NAME, BONUS_AMT)	PARSER
PROCEDURE	DEMO_PROC_DB2	EMP_ID	TABLE	EMPLOYEES	EMP_ID	SELECT_FIELD	28	0	    SELECT E.EMP_ID, D.DEPT_NAME, B.AMOUNT	PARSER
PROCEDURE	DEMO_PROC_DB2	EMP_ID	SESSION_TABLE	SESSION.JOIN_RESULT	EMP_ID	INSERT_SELECT_MAP	28	1	    SELECT E.EMP_ID, D.DEPT_NAME, B.AMOUNT	PARSER
PROCEDURE	DEMO_PROC_DB2	DEPT_NAME	TABLE	DEPARTMENTS	DEPT_NAME	SELECT_FIELD	28	2	    SELECT E.EMP_ID, D.DEPT_NAME, B.AMOUNT	PARSER
PROCEDURE	DEMO_PROC_DB2	DEPT_NAME	SESSION_TABLE	SESSION.JOIN_RESULT	DEPT_NAME	INSERT_SELECT_MAP	28	3	    SELECT E.EMP_ID, D.DEPT_NAME, B.AMOUNT	PARSER
PROCEDURE	DEMO_PROC_DB2	AMOUNT	TABLE	BONUS	AMOUNT	SELECT_FIELD	28	4	    SELECT E.EMP_ID, D.DEPT_NAME, B.AMOUNT	PARSER
PROCEDURE	DEMO_PROC_DB2	AMOUNT	SESSION_TABLE	SESSION.JOIN_RESULT	BONUS_AMT	INSERT_SELECT_MAP	28	5	    SELECT E.EMP_ID, D.DEPT_NAME, B.AMOUNT	PARSER
PROCEDURE	DEMO_PROC_DB2		TABLE	EMPLOYEES		SELECT_TABLE	29	0	    FROM EMPLOYEES E	PARSER
PROCEDURE	DEMO_PROC_DB2		TABLE	DEPARTMENTS		SELECT_TABLE	30	0	    INNER JOIN DEPARTMENTS D ON E.DEPT_ID = D.DEPT_ID	PARSER
PROCEDURE	DEMO_PROC_DB2	DEPT_ID	TABLE	EMPLOYEES	DEPT_ID	JOIN_ON	30	1	    INNER JOIN DEPARTMENTS D ON E.DEPT_ID = D.DEPT_ID	PARSER
PROCEDURE	DEMO_PROC_DB2	DEPT_ID	TABLE	DEPARTMENTS	DEPT_ID	JOIN_ON	30	2	    INNER JOIN DEPARTMENTS D ON E.DEPT_ID = D.DEPT_ID	PARSER
PROCEDURE	DEMO_PROC_DB2		TABLE	BONUS		SELECT_TABLE	31	0	    LEFT OUTER JOIN BONUS B  ON E.EMP_ID = B.EMP_ID AND B.YEAR = 2023;	PARSER
PROCEDURE	DEMO_PROC_DB2	EMP_ID	TABLE	EMPLOYEES	EMP_ID	JOIN_ON	31	1	    LEFT OUTER JOIN BONUS B  ON E.EMP_ID = B.EMP_ID AND B.YEAR = 2023;	PARSER
PROCEDURE	DEMO_PROC_DB2	EMP_ID	TABLE	BONUS	EMP_ID	JOIN_ON	31	2	    LEFT OUTER JOIN BONUS B  ON E.EMP_ID = B.EMP_ID AND B.YEAR = 2023;	PARSER
PROCEDURE	DEMO_PROC_DB2	YEAR	TABLE	BONUS	YEAR	JOIN_ON	31	3	    LEFT OUTER JOIN BONUS B  ON E.EMP_ID = B.EMP_ID AND B.YEAR = 2023;	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:2023	TABLE	BONUS	YEAR	JOIN_ON	31	4	    LEFT OUTER JOIN BONUS B  ON E.EMP_ID = B.EMP_ID AND B.YEAR = 2023;	PARSER
PROCEDURE	DEMO_PROC_DB2		PROCEDURE	AUDIT_LOG_PROC		CALL_PROCEDURE	33	0	    CALL AUDIT_LOG_PROC(P_ID, 'START');	PARSER
PROCEDURE	DEMO_PROC_DB2	P_ID	PROCEDURE	AUDIT_LOG_PROC	$1	CALL_PARAM_MAP	33	1	    CALL AUDIT_LOG_PROC(P_ID, 'START');	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:'START'	PROCEDURE	AUDIT_LOG_PROC	$2	CALL_PARAM_MAP	33	2	    CALL AUDIT_LOG_PROC(P_ID, 'START');	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:'DELETE FROM TEMP_DATA'	VARIABLE	DEMO_PROC_DB2	V_SQL	VARIABLE_SET_MAP	34	0	    SET V_SQL = 'DELETE FROM TEMP_DATA';	PARSER
PROCEDURE	DEMO_PROC_DB2	V_SQL	UNKNOWN	UNKNOWN_DYNAMIC_SQL		DYNAMIC_SQL_EXEC	35	0	    EXECUTE IMMEDIATE V_SQL;	PARSER
PROCEDURE	DEMO_PROC_DB2	CONSTANT:'SUCCESS'	VARIABLE	DEMO_PROC_DB2	P_STATUS	VARIABLE_SET_MAP	36	0	    SET P_STATUS = 'SUCCESS';	PARSER
PROCEDURE	EDGE_CASES_PROC		PROCEDURE	EDGE_CASES_PROC		CREATE_PROCEDURE	1	0	CREATE OR REPLACE PROCEDURE EDGE_CASES_PROC()	REGEX
PROCEDURE	EDGE_CASES_PROC		PROCEDURE	DEMO_PROC_DB2		CALL_PROCEDURE	5	0	   CALL DEMO_PROC_DB2(200, V_STATUS);	PARSER
PROCEDURE	EDGE_CASES_PROC	CONSTANT:200	PROCEDURE	DEMO_PROC_DB2	$1	CALL_PARAM_MAP	5	1	   CALL DEMO_PROC_DB2(200, V_STATUS);	PARSER
PROCEDURE	EDGE_CASES_PROC	DEMO_PROC_DB2.$2	VARIABLE	EDGE_CASES_PROC	V_STATUS	CALL_PARAM_MAP	5	2	   CALL DEMO_PROC_DB2(200, V_STATUS);	PARSER
PROCEDURE	EDGE_CASES_PROC		UNKNOWN	UNKNOWN_DYNAMIC_SQL		UNKNOWN	8	0	   REORG TABLE INTERFACE.API_MTM_REVAL;	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		CREATE_PROCEDURE	1	0	CREATE OR REPLACE PROCEDURE INTERFACE.PI_API_MTM_REVAL_DEMO	REGEX
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE		CREATE_TABLE	10	0	    DECLARE GLOBAL TEMPORARY TABLE SESSION.T_MTM_STAGE	REGEX
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE_ALL		CREATE_TABLE	20	0	    DECLARE GLOBAL TEMPORARY TABLE SESSION.T_MTM_STAGE_ALL	REGEX
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		FUNCTION	INTERFACE.FN_REL_DEMO		CALL_FUNCTION	30	0	    SET V_STATUS = INTERFACE.FN_REL_DEMO(P_CUST_NUM);	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	INTERFACE.FN_REL_DEMO	VARIABLE	INTERFACE.PI_API_MTM_REVAL_DEMO	V_STATUS	FUNCTION_EXPR_MAP	30	1	    SET V_STATUS = INTERFACE.FN_REL_DEMO(P_CUST_NUM);	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE		INSERT_TABLE	32	0	    INSERT INTO SESSION.T_MTM_STAGE	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE	CUST_NUM	INSERT_TARGET_COL	34	0	        CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	INSERT_TARGET_COL	35	0	        DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_TYPE	INSERT_TARGET_COL	36	0	        DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE	CUR_MTM_AMT	INSERT_TARGET_COL	37	0	        CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		CTE	BASE_DATA		CTE_DEFINE	39	0	    WITH BASE_DATA AS	REGEX
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	SELECT_FIELD	42	0	            V.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_NUM	SELECT_FIELD	43	0	            V.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	SELECT_FIELD	44	0	            V.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	VIEW	INTERFACE.V_API_MTM_REVAL	CUR_MTM_AMT	SELECT_FIELD	45	0	            V.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL		UNION_INPUT	46	0	        FROM INTERFACE.V_API_MTM_REVAL V	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL		SELECT_VIEW	46	1	        FROM INTERFACE.V_API_MTM_REVAL V	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	WHERE	47	0	        WHERE V.CUST_NUM = P_CUST_NUM	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	TABLE	INTERFACE.API_MTM_REVAL	CUST_NUM	SELECT_FIELD	52	0	            I.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	SELECT_FIELD	53	0	            I.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	TABLE	INTERFACE.API_MTM_REVAL	DEAL_TYPE	SELECT_FIELD	54	0	            I.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	SELECT_FIELD	55	0	            I.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL		UNION_INPUT	56	0	        FROM INTERFACE.API_MTM_REVAL I	PARSER
